OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_604,Bacteria,Firmicutes,Bacteroidia,Bacillales,Lactobacillaceae,Actinomyces,0,0,0,0,0,4,5,0,0,11,2,0,10,10,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,15,4,0,4,0,0,0,0,3,8,0,0,0,0,0,0,0,17,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,GUA55
OTU_605,Bacteria,Proteobacteria,Bacilli,NA,Bacteroidaceae,Lactobacillus,0,0,0,21,0,6,29,5,1,21,9,5,0,12,16,0,0,9,0,7,4,0,0,33,0,0,0,0,0,0,8,3,0,9,0,0,19,0,18,0,0,2,0,0,1,0,6,1,0,13,2,16,3,0,0,11,5,11,0,12,0,8,0,5,0,9,0,35,0,0,0,6,0,3,0,0,0,GUA55
OTU_606,Bacteria,Proteobacteria,Bacilli,NA,Enterobacteriaceae,Actinomyces,1,2,5,0,2,4,0,23,0,0,5,1,0,2,0,0,12,0,1,5,23,2,0,116,0,0,4,10,14,0,0,0,6,7,0,0,6,0,4,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,9,21,3,0,0,0,0,0,0,GUA54
OTU_607,Bacteria,Firmicutes,Actinobacteria,NA,Lactobacillaceae,Lactobacillus,2,0,0,0,0,7,2,0,0,4,0,0,0,0,10,0,0,6,0,0,0,20,7,0,6,12,4,0,0,0,0,0,0,9,33,0,0,0,1,10,3,0,6,6,0,7,1,0,0,0,0,0,1,0,1,8,0,4,0,4,1,0,0,0,0,4,0,31,35,0,3,6,22,0,0,0,0,GUA65
OTU_608,Bacteria,Bacteroidetes,Actinobacteria,Pseudomonadales,Bacteroidaceae,Lactobacillus,13,0,0,70,0,0,22,0,0,0,17,0,17,0,0,0,0,3,17,0,0,0,0,7,5,2,0,2,3,0,0,0,0,6,5,7,0,0,5,8,18,7,2,0,6,1,3,0,55,10,0,0,0,0,0,2,0,45,33,14,3,0,3,0,0,0,0,6,0,0,12,0,17,0,0,3,0,GUA07
OTU_609,Bacteria,Bacteroidetes,Bacteroidia,NA,Enterobacteriaceae,Actinomyces,0,0,12,0,2,0,2,0,13,1,0,19,21,3,0,0,5,2,11,0,46,0,0,6,22,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,4,0,0,7,0,0,29,0,1,0,4,1,2,0,7,1,23,4,0,0,0,0,0,0,0,0,2,0,34,0,4,0,13,4,23,GUA14
OTU_610,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Enterobacteriaceae,Escherichia,2,6,0,8,0,4,0,9,0,0,0,0,0,18,12,0,6,0,0,0,0,0,0,9,0,0,15,2,4,16,0,0,40,2,6,0,3,0,0,6,3,0,0,0,9,0,1,0,0,0,7,1,0,0,0,0,0,17,0,8,0,0,0,0,32,0,0,0,2,0,4,0,0,0,0,52,6,GUA06
OTU_611,Bacteria,Actinobacteria,Actinobacteria,Pseudomonadales,Enterobacteriaceae,Lactobacillus,0,0,0,0,0,22,3,0,0,0,9,4,0,0,0,0,0,0,0,1,0,4,64,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,2,0,37,0,0,0,18,0,0,0,7,0,15,0,0,10,0,0,0,11,12,34,0,0,20,0,0,9,25,17,0,0,0,GUA43
OTU_612,Bacteria,Firmicutes,Gammaproteobacteria,NA,Actinomycetaceae,Actinomyces,0,1,2,0,50,1,0,0,0,0,3,3,0,0,0,5,3,0,2,0,0,0,0,4,14,0,16,0,2,0,11,0,0,0,0,0,32,6,0,0,0,0,0,45,6,0,0,0,0,14,0,0,1,0,3,0,0,4,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,GUA09
OTU_613,Bacteria,Actinobacteria,Bacilli,Pseudomonadales,Actinomycetaceae,Bacteroides,62,14,4,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,10,14,4,4,0,0,44,8,6,0,2,0,16,0,6,7,0,0,10,4,4,0,5,0,0,0,0,3,0,0,0,3,3,0,0,7,16,6,6,1,0,9,13,0,0,1,11,3,0,3,6,11,0,5,13,39,6,GUA20
OTU_614,Bacteria,Actinobacteria,Bacilli,Flavobacteriales,Actinomycetaceae,Actinomyces,4,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,19,0,6,0,0,5,0,0,0,11,2,42,5,0,0,0,0,0,0,0,0,12,4,3,0,6,0,22,12,0,0,0,0,0,0,3,4,0,0,0,26,2,0,0,6,0,0,0,26,0,0,5,GUA41
OTU_615,Bacteria,Actinobacteria,Actinobacteria,NA,Lactobacillaceae,Lactobacillus,30,0,6,0,0,7,16,0,0,14,4,30,0,6,0,9,0,0,0,15,0,14,4,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,3,0,0,0,44,0,0,6,14,12,2,0,0,44,0,0,0,0,6,1,0,0,0,0,2,0,4,0,0,0,1,0,8,3,0,10,31,0,0,GUA03
OTU_616,Bacteria,Proteobacteria,Bacteroidia,Bacillales,Bacteroidaceae,Escherichia,2,0,27,2,0,0,0,3,0,3,0,0,0,0,0,0,19,0,0,4,0,0,0,0,7,0,2,6,0,0,13,0,0,5,7,8,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,16,0,0,12,5,14,0,0,0,0,7,0,0,9,0,GUA59
OTU_617,Bacteria,Proteobacteria,Bacilli,NA,Lactobacillaceae,Escherichia,0,23,15,0,2,2,0,22,0,0,0,10,6,4,18,0,0,0,0,0,0,2,11,0,0,5,0,0,1,0,2,0,0,5,0,39,6,0,2,0,0,12,0,19,0,7,12,8,18,12,0,0,28,0,0,0,17,0,19,7,0,39,0,0,0,0,5,0,0,0,0,12,0,0,44,6,0,GUA24
OTU_618,Bacteria,Firmicutes,Gammaproteobacteria,Enterobacterales,Lactobacillaceae,Escherichia,7,0,6,6,39,11,0,0,0,0,0,0,20,0,0,0,0,0,0,24,12,0,0,1,0,0,8,0,0,0,0,13,7,0,5,0,0,4,3,0,22,0,0,3,0,0,0,0,0,1,4,6,11,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,GUA50
OTU_619,Bacteria,Firmicutes,Bacteroidia,Rhizobiales,Enterobacteriaceae,Bacteroides,0,11,3,1,0,0,0,0,10,12,10,0,6,0,7,0,0,0,0,0,0,5,4,0,0,0,0,27,0,0,0,25,8,0,0,2,0,0,0,0,0,0,12,0,10,35,4,66,12,0,2,33,3,4,0,0,13,0,0,14,5,0,0,0,1,8,0,0,0,2,0,0,3,0,0,11,2,GUA11
OTU_620,Bacteria,Proteobacteria,Actinobacteria,NA,Enterobacteriaceae,Actinomyces,13,0,2,0,0,0,0,0,0,0,2,0,5,3,12,7,0,0,0,0,0,0,0,1,37,0,0,0,1,0,13,0,0,0,7,22,0,0,5,5,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,1,0,0,19,5,2,1,2,0,0,0,0,0,0,12,0,37,0,4,0,68,GUA47
OTU_621,Bacteria,Proteobacteria,Bacilli,Enterobacterales,Lactobacillaceae,Actinomyces,0,8,8,0,0,0,1,0,6,0,2,30,27,0,4,0,0,0,0,0,1,0,3,0,0,0,3,0,0,18,4,0,10,0,0,0,0,11,0,9,10,23,0,0,6,0,0,0,6,5,5,0,20,7,0,0,0,3,0,0,6,4,0,0,20,0,10,0,3,0,23,0,3,0,0,0,0,GUA46
OTU_622,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Bacteroidaceae,Escherichia,0,52,0,9,18,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,20,0,5,0,1,1,0,0,5,0,0,6,0,106,4,6,10,32,6,0,0,0,4,0,0,0,0,0,9,0,0,0,5,18,2,8,4,1,0,0,0,25,0,1,0,GUA69
OTU_623,Bacteria,Bacteroidetes,Bacteroidia,Pseudomonadales,Actinomycetaceae,Bacteroides,0,0,0,4,2,0,4,0,0,0,3,1,0,3,45,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,12,10,0,3,5,9,10,0,0,14,0,0,20,0,14,11,0,0,0,0,0,10,6,0,0,46,0,0,0,0,0,10,0,4,0,8,5,9,11,26,0,3,0,0,0,GUA42
OTU_624,Bacteria,Bacteroidetes,Bacteroidia,Bacillales,Lactobacillaceae,Escherichia,0,0,0,0,1,7,0,1,9,1,2,0,3,0,0,22,0,0,0,7,3,0,0,0,0,0,2,8,1,0,4,12,0,0,0,19,8,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,3,21,0,0,0,0,0,0,0,8,0,26,0,6,2,23,1,0,0,6,0,0,GUA63
OTU_625,Bacteria,Bacteroidetes,Bacteroidia,Rhizobiales,Lactobacillaceae,Lactobacillus,18,0,0,5,0,0,0,12,0,0,5,0,0,0,0,0,7,0,0,0,0,1,0,3,18,20,18,4,0,0,0,0,8,0,0,0,0,5,1,0,39,0,0,0,6,16,0,0,0,0,0,27,0,3,0,0,3,0,17,0,27,0,46,56,0,30,0,0,7,0,31,0,4,4,0,10,0,GUA27
OTU_626,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Actinomyces,0,0,0,5,0,3,0,0,7,0,18,0,0,12,0,0,0,0,0,3,0,0,0,1,6,0,2,0,24,12,8,0,5,0,0,0,21,0,0,0,0,0,21,3,15,5,0,0,0,0,5,0,1,0,12,5,4,9,0,0,0,62,0,1,0,0,0,4,0,3,0,0,0,6,7,1,23,GUA47
OTU_627,Bacteria,Bacteroidetes,Bacteroidia,Enterobacterales,Bacteroidaceae,Bacteroides,0,6,2,0,0,0,0,25,0,3,0,0,9,15,0,0,0,23,0,58,0,1,6,0,0,29,3,6,5,0,2,13,0,10,0,22,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,19,12,0,0,7,0,0,3,0,0,0,25,2,0,0,0,19,0,GUA02
OTU_628,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Lactobacillaceae,Escherichia,2,7,0,0,10,0,6,0,0,0,0,13,3,1,0,2,0,0,6,0,0,1,0,0,23,0,0,6,68,22,3,3,3,2,0,0,0,0,73,0,3,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,54,0,2,23,0,19,9,0,0,0,0,GUA60
OTU_629,Bacteria,Firmicutes,Bacilli,Rhizobiales,Enterobacteriaceae,Bacteroides,4,0,0,4,0,4,12,0,3,27,0,30,0,10,0,1,0,3,12,18,8,0,54,0,0,0,0,0,0,0,0,34,0,0,4,0,0,6,0,0,33,0,13,0,0,0,25,0,0,0,0,17,0,14,7,7,20,0,9,4,0,10,0,8,3,0,0,11,0,0,7,2,0,0,7,4,19,GUA09
OTU_630,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lactobacillus,0,7,0,0,0,2,0,37,0,5,0,0,0,16,24,1,42,37,0,0,0,0,0,0,0,3,26,0,0,0,10,0,4,9,0,2,25,0,0,8,4,0,0,7,0,0,6,15,38,0,0,5,92,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,9,0,0,14,3,6,0,0,GUA19
OTU_631,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Lactobacillaceae,Lactobacillus,0,0,0,16,0,28,0,0,0,5,0,2,0,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,13,0,0,0,0,10,0,3,0,0,4,0,0,18,2,0,0,0,0,19,0,3,1,25,13,11,18,0,10,0,0,16,0,0,0,0,10,0,5,0,0,0,0,0,0,4,0,GUA58
OTU_632,Bacteria,Bacteroidetes,Actinobacteria,Pseudomonadales,Enterobacteriaceae,Actinomyces,2,1,0,0,13,0,0,0,17,30,0,0,0,0,21,5,0,0,0,0,24,0,0,2,0,0,0,6,0,0,4,18,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,14,0,0,0,4,0,34,0,0,17,0,0,0,0,18,0,0,6,13,0,8,4,34,0,0,GUA68
OTU_633,Bacteria,Proteobacteria,Bacteroidia,Bacillales,Bacteroidaceae,Bacteroides,0,0,0,21,0,0,0,0,0,0,0,0,4,6,0,0,0,0,11,0,0,6,0,5,12,9,16,2,73,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,22,42,0,0,0,3,0,0,0,2,4,5,2,0,1,13,0,0,0,5,3,12,0,8,3,0,12,7,0,0,0,0,GUA66
OTU_634,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Escherichia,0,8,0,9,3,0,0,32,0,2,5,0,0,0,0,16,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,10,1,0,29,2,6,18,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,5,0,10,0,4,0,0,0,0,0,0,0,0,0,14,0,0,GUA15
OTU_635,Bacteria,Bacteroidetes,Actinobacteria,Flavobacteriales,Bacteroidaceae,Escherichia,0,0,0,6,10,0,0,4,3,0,0,0,2,0,0,3,1,6,0,51,0,0,0,4,0,2,5,11,23,0,4,0,4,6,0,0,0,0,3,0,0,0,7,0,41,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,16,0,0,2,0,24,0,0,0,75,GUA24
OTU_636,Bacteria,Actinobacteria,Bacteroidia,NA,Actinomycetaceae,Escherichia,0,4,6,0,0,0,0,7,0,0,0,0,48,0,0,0,0,11,0,0,0,0,7,25,9,0,52,0,0,0,0,0,0,12,10,0,15,0,0,0,0,4,0,9,0,25,0,6,0,0,17,0,0,23,0,17,0,0,0,0,0,35,0,0,0,4,1,0,0,12,0,21,0,5,0,5,0,GUA14
OTU_637,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Lactobacillaceae,Actinomyces,0,0,0,3,0,0,0,1,0,0,8,1,0,11,5,0,0,0,5,0,0,0,0,0,16,0,0,12,0,3,11,0,0,3,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,40,1,6,0,0,0,3,1,19,29,28,0,0,21,5,0,0,0,0,11,1,0,0,GUA66
OTU_638,Bacteria,Firmicutes,Bacteroidia,Flavobacteriales,Lactobacillaceae,Lactobacillus,3,15,0,0,11,0,4,3,0,0,0,8,19,0,0,0,0,0,0,0,0,3,3,13,11,0,0,0,0,0,4,13,4,0,0,7,0,0,0,7,0,3,0,2,0,0,0,0,5,0,0,0,7,7,0,0,0,0,19,7,0,0,6,0,14,19,8,18,0,0,0,0,35,9,0,5,0,GUA28
OTU_639,Bacteria,Bacteroidetes,Bacteroidia,NA,Actinomycetaceae,Escherichia,0,0,0,22,0,0,0,0,0,0,16,8,0,0,7,5,0,0,0,0,0,0,0,0,0,1,6,0,6,8,0,10,4,0,0,0,0,0,0,0,5,1,0,0,0,9,3,4,0,17,24,4,7,0,0,0,6,0,12,3,0,6,0,0,0,22,18,0,0,0,0,0,3,0,4,0,0,GUA05
OTU_640,Bacteria,Proteobacteria,Bacilli,Actinomycetales,Enterobacteriaceae,Actinomyces,1,26,0,0,0,0,0,35,0,4,0,0,2,31,4,3,0,15,0,6,2,16,41,0,0,0,7,6,0,0,6,0,0,6,0,0,0,7,0,1,2,1,0,5,6,0,0,0,0,0,0,0,15,0,12,0,23,12,0,0,9,0,0,8,0,0,0,0,55,0,0,33,4,0,0,0,0,GUA57
OTU_641,Bacteria,Proteobacteria,Bacilli,Pseudomonadales,Lactobacillaceae,Actinomyces,21,3,0,2,11,0,17,0,0,0,0,8,0,0,0,5,7,136,9,0,4,11,3,0,16,3,2,14,0,5,0,0,9,0,18,3,6,7,0,0,2,12,23,3,11,0,0,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,7,61,0,0,0,0,33,0,0,0,GUA32
OTU_642,Bacteria,Firmicutes,Bacilli,Enterobacterales,Actinomycetaceae,Actinomyces,0,0,0,0,0,0,0,20,5,8,32,0,0,7,0,22,3,10,0,0,27,0,4,0,6,0,3,0,0,0,11,1,0,0,0,0,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,70,1,0,3,0,0,0,4,1,2,34,0,0,1,0,19,0,0,2,0,0,0,0,17,2,2,GUA59
OTU_643,Bacteria,Actinobacteria,Actinobacteria,Burkholderiales,Enterobacteriaceae,Actinomyces,0,0,0,3,82,0,0,0,0,0,0,7,0,0,3,11,0,2,2,0,1,0,0,0,0,5,0,17,12,0,0,15,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,6,0,18,0,5,0,5,10,2,1,2,0,20,0,1,4,0,6,33,0,0,0,0,3,18,15,11,0,2,GUA64
OTU_644,Bacteria,Firmicutes,Bacilli,Burkholderiales,Actinomycetaceae,Actinomyces,8,0,0,3,1,5,0,0,0,6,0,0,0,0,3,49,0,7,0,4,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,9,0,4,0,0,8,0,0,0,16,8,0,0,7,5,0,37,8,0,0,0,0,26,9,0,11,0,3,0,0,0,3,1,11,7,0,0,0,0,0,0,GUA05
OTU_645,Bacteria,Firmicutes,Actinobacteria,Flavobacteriales,Lactobacillaceae,Actinomyces,15,21,0,0,0,0,5,55,1,0,38,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,4,3,4,6,0,0,0,0,4,6,4,0,0,0,0,3,0,0,27,3,0,26,0,0,0,5,8,0,6,0,0,0,0,3,0,11,5,3,0,0,0,68,3,6,0,3,GUA27
OTU_646,Bacteria,Actinobacteria,Bacteroidia,Burkholderiales,Lactobacillaceae,Lactobacillus,7,0,0,20,0,0,9,0,0,0,2,0,2,8,5,1,0,0,3,0,10,0,0,0,0,8,0,0,0,0,8,0,0,0,0,19,0,13,0,0,8,11,0,0,0,0,0,2,12,1,11,0,0,0,3,0,0,6,0,0,0,0,16,3,0,1,0,34,13,0,19,0,73,0,6,22,14,GUA37
OTU_647,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Lactobacillus,0,0,0,0,0,17,19,1,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,4,0,0,0,13,12,0,2,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,14,0,37,7,0,36,0,0,3,9,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,4,GUA16
OTU_648,Bacteria,Actinobacteria,Actinobacteria,NA,Actinomycetaceae,Escherichia,0,2,0,0,0,0,19,3,2,5,0,0,0,0,16,0,0,0,0,0,1,0,0,0,9,17,6,9,22,0,27,10,0,5,0,0,0,5,0,0,0,4,0,0,0,0,0,12,44,57,0,0,0,8,0,0,0,0,5,0,0,0,21,0,21,0,6,8,0,9,0,0,9,0,0,0,0,GUA41
OTU_649,Bacteria,Proteobacteria,Bacilli,NA,Enterobacteriaceae,Bacteroides,5,0,4,9,0,0,0,20,0,22,23,3,35,0,20,19,0,7,0,8,5,0,0,24,0,4,0,5,0,0,20,0,0,0,3,5,0,14,0,10,0,0,5,9,0,0,0,0,2,0,0,0,0,0,0,27,0,10,1,4,0,2,0,15,0,0,12,1,0,0,13,4,0,0,0,0,0,GUA03
OTU_650,Bacteria,Proteobacteria,Bacilli,Flavobacteriales,Lactobacillaceae,Lactobacillus,1,0,0,1,0,0,10,0,0,0,0,6,0,9,4,0,11,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,6,0,0,4,6,17,0,8,0,0,0,0,0,0,0,0,7,0,12,8,2,0,0,0,0,0,11,0,5,13,5,GUA42
OTU_651,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Bacteroides,0,1,3,8,8,0,0,0,0,0,0,0,0,2,2,10,0,0,38,0,2,0,0,0,0,19,0,0,0,0,5,0,0,7,0,6,0,0,0,0,0,1,0,11,8,29,26,0,0,0,0,17,10,14,0,80,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,14,0,16,29,13,GUA60
OTU_652,Bacteria,Bacteroidetes,Actinobacteria,Actinomycetales,Bacteroidaceae,Escherichia,10,10,0,0,12,4,0,0,0,0,0,0,12,3,0,3,0,0,0,10,0,0,4,0,13,0,0,0,0,0,12,0,3,10,8,3,0,0,10,0,0,5,15,0,27,0,17,4,10,0,0,20,10,0,10,8,17,4,0,13,6,0,11,8,13,0,0,0,0,2,0,0,0,6,0,0,8,GUA63
OTU_653,Bacteria,Firmicutes,Bacteroidia,Rhizobiales,Enterobacteriaceae,Lactobacillus,1,0,0,0,0,0,10,0,0,0,0,5,0,0,4,0,0,8,15,10,0,0,0,0,29,0,0,0,0,14,4,0,0,9,0,8,0,0,0,0,0,0,0,4,0,3,0,10,0,41,1,48,0,3,0,4,0,5,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,7,28,0,0,GUA60
OTU_654,Bacteria,Firmicutes,Gammaproteobacteria,Enterobacterales,Lactobacillaceae,Lactobacillus,5,0,0,0,19,0,0,0,5,22,0,0,0,0,0,3,10,0,9,0,3,0,6,10,0,0,0,0,0,0,0,2,0,25,10,0,1,0,9,0,0,0,0,0,41,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,53,0,6,0,0,41,0,0,0,0,9,0,104,GUA42
OTU_655,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Escherichia,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,17,0,0,0,5,10,0,0,0,0,0,7,0,0,0,5,0,5,0,0,0,4,4,2,0,12,0,0,7,0,16,0,0,0,0,9,0,0,0,7,4,20,0,0,0,8,24,0,0,3,2,18,0,6,0,GUA31
OTU_656,Bacteria,Firmicutes,Gammaproteobacteria,Actinomycetales,Enterobacteriaceae,Escherichia,0,8,30,11,0,2,0,4,22,0,5,0,2,15,0,0,0,0,3,0,3,0,0,6,0,9,0,0,0,0,0,7,0,0,0,12,0,0,1,13,0,4,0,0,3,12,2,0,0,0,9,32,26,11,0,9,24,0,0,0,23,6,50,0,0,0,0,0,0,32,4,0,3,0,4,0,0,GUA70
OTU_657,Bacteria,Actinobacteria,Bacilli,Enterobacterales,Enterobacteriaceae,Bacteroides,0,0,1,2,0,0,0,0,0,0,3,4,0,1,1,0,0,1,3,22,18,2,0,7,0,3,9,2,0,0,0,0,95,0,0,2,11,3,0,105,0,0,2,0,1,0,0,0,0,4,0,8,0,3,0,0,52,0,3,7,23,7,0,3,0,0,0,14,0,0,9,0,0,5,0,0,6,GUA69
OTU_658,Bacteria,Proteobacteria,Bacilli,NA,Actinomycetaceae,Bacteroides,1,17,8,0,16,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,10,7,0,4,11,0,2,0,23,35,0,0,30,13,0,0,0,16,3,0,99,12,46,0,11,3,19,0,0,5,6,0,8,0,0,0,0,0,1,4,0,13,0,0,22,0,GUA58
OTU_659,Bacteria,Bacteroidetes,Bacilli,Burkholderiales,Actinomycetaceae,Escherichia,17,0,4,0,0,4,0,3,0,0,6,4,2,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,10,8,24,0,7,2,0,0,0,4,0,3,0,9,47,1,0,0,0,10,0,11,12,0,0,7,0,6,0,0,1,0,9,0,52,0,10,13,0,0,0,0,0,4,6,0,0,0,GUA25
OTU_660,Bacteria,Proteobacteria,Bacteroidia,NA,Lactobacillaceae,Lactobacillus,0,0,0,0,7,2,0,21,0,0,0,21,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,1,9,0,13,0,0,0,24,19,9,15,0,0,41,0,0,0,0,0,9,0,0,0,5,0,0,2,6,0,0,0,25,0,0,3,0,18,0,6,0,0,14,0,3,0,3,0,0,GUA30
OTU_661,Bacteria,Bacteroidetes,Actinobacteria,NA,Bacteroidaceae,Actinomyces,0,0,11,4,0,0,8,0,2,3,0,53,0,8,41,19,0,26,0,0,0,0,0,0,0,0,0,0,0,32,0,38,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,11,12,0,10,9,0,2,0,7,3,9,0,2,0,0,2,6,20,0,0,0,9,7,GUA44
OTU_662,Bacteria,Proteobacteria,Gammaproteobacteria,Rhizobiales,Bacteroidaceae,Bacteroides,0,2,1,4,0,3,0,7,6,1,0,8,0,0,4,0,0,24,0,0,27,0,21,0,9,34,0,0,66,0,0,0,9,3,0,0,12,0,0,30,4,0,7,7,0,0,0,0,17,0,7,0,3,0,0,46,5,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,10,0,0,GUA37
OTU_663,Bacteria,Bacteroidetes,Bacilli,NA,Actinomycetaceae,Escherichia,0,7,30,1,0,0,1,15,0,17,23,0,0,0,0,7,2,0,0,1,4,8,0,0,3,4,9,13,0,2,0,12,0,23,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,12,0,7,1,4,39,0,42,0,4,6,0,0,0,9,0,0,5,GUA28
OTU_664,Bacteria,Proteobacteria,Actinobacteria,Actinomycetales,Lactobacillaceae,Lactobacillus,0,2,0,1,0,0,0,9,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,11,2,0,0,0,0,20,0,0,0,0,5,0,13,0,28,0,0,3,0,0,5,0,0,0,21,0,0,20,0,0,0,7,0,1,0,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,19,0,GUA55
OTU_665,Bacteria,Actinobacteria,Gammaproteobacteria,Bacillales,Bacteroidaceae,Lactobacillus,3,3,0,0,7,0,2,0,0,5,0,28,0,8,0,14,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,18,0,7,0,0,20,7,0,1,0,0,4,0,26,0,0,3,8,0,0,3,13,0,1,5,0,0,0,0,0,19,0,9,GUA14
OTU_666,Bacteria,Bacteroidetes,Actinobacteria,Flavobacteriales,Enterobacteriaceae,Bacteroides,0,0,11,3,0,0,0,52,0,18,23,0,0,5,4,0,0,0,0,0,0,0,7,16,12,30,2,3,0,33,0,1,22,0,17,0,2,0,0,0,0,2,0,0,0,0,23,6,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,8,0,11,45,0,GUA20
OTU_667,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Enterobacteriaceae,Bacteroides,0,140,0,3,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,5,0,0,0,0,0,0,4,3,0,0,1,0,0,2,20,12,0,0,0,6,0,0,0,0,37,0,0,0,17,0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,11,0,40,13,GUA68
